model,price,rating,os,Number of Sim,5G,Wi-Fi,NFC,IR Blaster,Processor Name,Processor No. of Cores,Processor Speed,Ram Size(GB),Rom Size(GB),Battery Capacity,Fast Charging,Display Size(inches),Resolution Width,Resolution Height,Display Refresh Rate,Rear Camera 1,Rear Camera 2,Rear Camera 3,Front Camera,External Card Support,Brand
OnePlus 11 5G,54999,89.0,Android v13,2,1,1,1,0,Snapdragon 8 Gen2,8,3.2,12.0,256.0,5000.0,1,6.7,1440,3216,120,50,48,32,16,0,OnePlus
OnePlus Nord CE 2 Lite 5G,19989,81.0,Android v12,2,1,1,0,0,Snapdragon 695,8,2.2,6.0,128.0,5000.0,1,6.59,1080,2412,120,64,2,2,16,1,OnePlus
Samsung Galaxy A14 5G,16499,75.0,Android v13,2,1,1,0,0,Exynos 1330,8,2.4,4.0,64.0,5000.0,1,6.6,1080,2408,90,50,2,2,13,1,Samsung
Motorola Moto G62 5G,14999,81.0,Android v12,2,1,1,0,0,Snapdragon  695,8,2.2,6.0,128.0,5000.0,1,6.55,1080,2400,120,50,8,2,16,1,Motorola
Realme 10 Pro Plus,24999,82.0,Android v13,2,1,1,0,0,Dimensity 1080,8,2.6,6.0,128.0,5000.0,1,6.7,1080,2412,120,108,8,2,16,0,Realme
Samsung Galaxy F23 5G (6GB RAM + 128GB),16999,80.0,Android v12,2,1,1,1,0,Snapdragon  750G,8,2.2,6.0,128.0,5000.0,1,6.6,1080,2408,120,50,8,2,8,1,Samsung
Apple iPhone 14,65999,81.0,iOS v16,2,1,1,1,0,Bionic A15,6,3.22,6.0,128.0,3279.0,1,6.1,1170,2532,60,12,12,0,12,0,Apple
Xiaomi Redmi Note 12 Pro Plus,29999,86.0,Android v12,2,1,1,0,1,Dimensity 1080,8,2.6,8.0,256.0,4980.0,1,6.67,1080,2400,120,200,8,2,16,0,Xiaomi
Nothing Phone 1,26749,85.0,Android v12,2,1,1,1,0,Snapdragon 778G Plus,8,2.5,8.0,128.0,4500.0,1,6.55,1080,2400,120,50,50,0,16,0,Nothing
OnePlus Nord 2T 5G,28999,84.0,Android v12,2,1,1,1,0,Dimensity  1300,8,2.2,8.0,128.0,4500.0,1,6.43,1080,2400,90,50,8,2,32,0,OnePlus
Realme 10 Pro,18999,82.0,Android v13,2,1,1,0,0,Snapdragon 695,8,2.2,6.0,128.0,5000.0,1,6.72,1080,2400,120,108,2,0,16,1,Realme
